place,competitionId,competition,country,startDate,endDate,partScore,participationScorePlace,resultScore,resultScorePlace,competitionScore,competitionUrl
139,648759,"Grande Prêmio Brasil de Atletismo, CNDA, Bragança Paulista",BRA,24 AUG 2025,24 AUG 2025,695,88,78256,150,78951,https://worldathletics.org/records/competition-performance-rankings/ranking/648759
140,643249,"Texas A&M Alumni Muster, Cushing Stadium, College Station, TX",USA,03 MAY 2025,03 MAY 2025,210,202,78693,135,78903,https://worldathletics.org/records/competition-performance-rankings/ranking/643249
141,645153,"Desafio Nerja, Estadio Enrique Lopez Cuenca, Nerja",ESP,04 JUN 2025,04 JUN 2025,180,224,78705,134,78885,https://worldathletics.org/records/competition-performance-rankings/ranking/645153
142,646128,"JÕHVI 2025 - Heino Lipp memorial, Heino Lipp Stadium, Jöhvi",EST,21 JUN 2025,21 JUN 2025,1360,47,77494,178,78854,https://worldathletics.org/records/competition-performance-rankings/ranking/646128
143,645959,"Liese Prokop Memorial, Sportzentrum Niederösterreich, St. Pölten",AUT,19 JUN 2025,19 JUN 2025,555,103,78294,147,78849,https://worldathletics.org/records/competition-performance-rankings/ranking/645959
144,645691,"Gouden Spike, Sportcomplex De Leidse Hout, Leiden",NED,14 JUN 2025,14 JUN 2025,390,138,78417,142,78807,https://worldathletics.org/records/competition-performance-rankings/ranking/645691
145,646805,"Boysen Memorial, Bislett Stadion, Oslo",NOR,02 JUL 2025,02 JUL 2025,345,152,78396,144,78741,https://worldathletics.org/records/competition-performance-rankings/ranking/646805
146,647755,"Folksam Grand Prix Varberg, Påskbergsvallen, Varberg",SWE,22 JUL 2025,22 JUL 2025,755,79,77975,155,78730,https://worldathletics.org/records/competition-performance-rankings/ranking/647755
147,642982,"Texas Tech Corky/Crofoot Shootout, Terry & Linda Fuller T&F Complex, Lubbock, TX",USA,01 MAY 2025,02 MAY 2025,115,281,78611,137,78726,https://worldathletics.org/records/competition-performance-rankings/ranking/642982
148,646347,"Meeting Internacional Ciudad de Málaga, Estadio Ciudad de Málaga, Málaga",ESP,26 JUN 2025,26 JUN 2025,250,186,78421,141,78671,https://worldathletics.org/records/competition-performance-rankings/ranking/646347
149,648457,"Internationales Nordthüringer Leichtathletikmeeting, Stadion am Göldner, Sondershausen",GER,15 AUG 2025,15 AUG 2025,455,122,78164,152,78619,https://worldathletics.org/records/competition-performance-rankings/ranking/648457
150,648360,"All Star Night Games 2025, Lemon Gas Stadium, Hiratsuka",JPN,09 AUG 2025,09 AUG 2025,285,173,78260,149,78545,https://worldathletics.org/records/competition-performance-rankings/ranking/648360
151,645888,"Tempo run league eacpa, Stade des Maradas, Cergy-Pontoise",FRA,14 JUN 2025,15 JUN 2025,90,325,78410,143,78500,https://worldathletics.org/records/competition-performance-rankings/ranking/645888
152,644791,"GP Diputacion Castellon - Memorial Jose Antonio Cansino, Pistes d'atletisme Gaetà Huguet, Castellón",ESP,30 MAY 2025,30 MAY 2025,170,234,78276,148,78446,https://worldathletics.org/records/competition-performance-rankings/ranking/644791
153,645325,"XXVII Trofeo de Atletismo Ciudad de Salamanca - Memorial Carlos Gil Perez, Helmántico, Salamanca",ESP,07 JUN 2025,07 JUN 2025,70,364,78305,146,78375,https://worldathletics.org/records/competition-performance-rankings/ranking/645325
154,647605,"Meeting Maia Cidade do Desporto, Estádio José Vieira de Carvalho, Maia",POR,19 JUL 2025,19 JUL 2025,575,100,77721,165,78296,https://worldathletics.org/records/competition-performance-rankings/ranking/647605
155,641991,"Arkansas Spring Invitational, John McDonnell Field, Fayetteville, AR",USA,12 APR 2025,12 APR 2025,75,353,78199,151,78274,https://worldathletics.org/records/competition-performance-rankings/ranking/641991
156,645957,"XXIV Reunion Internacional Ciudad de Guadalajara, Pista atletismo Fuente de la Niña, Guadalajara",ESP,18 JUN 2025,18 JUN 2025,350,148,77880,157,78230,https://worldathletics.org/records/competition-performance-rankings/ranking/645957
157,647374,"Campeonato España Federaciones Autonómicas, Polideportivo Rey Juan Carlos, Ciudad Real",ESP,12 JUL 2025,12 JUL 2025,335,155,77884,156,78219,https://worldathletics.org/records/competition-performance-rankings/ranking/647374
158,642094,"South Florida Invitational, University of South Florida Track & Field Stadium, Tampa, FL",USA,11 APR 2025,12 APR 2025,70,364,78041,153,78111,https://worldathletics.org/records/competition-performance-rankings/ranking/642094
159,644414,"Meeting International de Forbach, Stade Omnisports Schlossberg, Forbach",FRA,25 MAY 2025,25 MAY 2025,505,115,77602,171,78107,https://worldathletics.org/records/competition-performance-rankings/ranking/644414
160,646492,"Meeting National de Carquefou, Stade Du Moulin Boisseau, Carquefou",FRA,28 JUN 2025,28 JUN 2025,100,300,77994,154,78094,https://worldathletics.org/records/competition-performance-rankings/ranking/646492
161,648526,"Grand Slam Jerusalem, Givat Ram Stadium, Jerusalem",ISR,14 AUG 2025,14 AUG 2025,450,123,77565,175,78015,https://worldathletics.org/records/competition-performance-rankings/ranking/648526
162,639542,"Adelaide Invitational, SA Athletic Stadium, Adelaide",AUS,15 FEB 2025,15 FEB 2025,370,144,77641,168,78011,https://worldathletics.org/records/competition-performance-rankings/ranking/639542
163,642159,"Potch Invitational Meet, McArthur Stadium, Potchefstroom",RSA,16 APR 2025,16 APR 2025,400,136,77579,174,77979,https://worldathletics.org/records/competition-performance-rankings/ranking/642159
164,641130,"Willie Williams Classic, Univ. of Arizona Roy P. Drachman Stadium, Tucson, AZ",USA,21 MAR 2025,22 MAR 2025,140,251,77837,162,77977,https://worldathletics.org/records/competition-performance-rankings/ranking/641130
165,647231,"XXVIII Meeting Internazionale ""Citta' di Nembro"", Centro Sportivo Saletti, Nembro",ITA,10 JUL 2025,10 JUL 2025,340,154,77600,172,77940,https://worldathletics.org/records/competition-performance-rankings/ranking/647231
166,647356,"Meeting Bouvet-Bionda, Stade de Vongy, Thonon-les-Bains",FRA,12 JUL 2025,13 JUL 2025,320,166,77615,169,77935,https://worldathletics.org/records/competition-performance-rankings/ranking/647356
167,646946,"BMW L. Louyet Meeting, Provincial domain Huizingen, Huizingen",BEL,05 JUL 2025,05 JUL 2025,95,314,77839,161,77934,https://worldathletics.org/records/competition-performance-rankings/ranking/646946
168,642099,"Crimson Tide Invitational, Sam Bailey Track Stadium, Tuscaloosa, AL",USA,11 APR 2025,12 APR 2025,45,462,77878,158,77923,https://worldathletics.org/records/competition-performance-rankings/ranking/642099
169,642018,"Duke Invitational, Morris Williams T&F Stadium, Durham, NC",USA,10 APR 2025,12 APR 2025,45,462,77849,159,77894,https://worldathletics.org/records/competition-performance-rankings/ranking/642018
170,644220,"SWAC Men's and Women's Outdoor Track and Field Championships, A.W: Mumford Stadium, Baton Rouge, LA",USA,11 MAY 2025,13 MAY 2025,15,646,77841,160,77856,https://worldathletics.org/records/competition-performance-rankings/ranking/644220
171,640724,"ASA Athletics Grand Prix 1, Pilditch Stadium, Pretoria",RSA,12 MAR 2025,12 MAR 2025,520,112,77302,184,77822,https://worldathletics.org/records/competition-performance-rankings/ranking/640724
172,645407,"Brooks PR Invitational, Renton Memorial Stadium, Renton, WA",USA,08 JUN 2025,08 JUN 2025,85,338,77724,164,77809,https://worldathletics.org/records/competition-performance-rankings/ranking/645407
173,645688,"Spanish Clubs Championships Division Honor Liga Joma-Final, Estadio Los Pajaritos, Soria",ESP,14 JUN 2025,14 JUN 2025,210,202,77590,173,77800,https://worldathletics.org/records/competition-performance-rankings/ranking/645688
174,642423,"Aggie Classic, Marcus T. Johnson Track, Greensboro, NC",USA,18 APR 2025,19 APR 2025,40,486,77752,163,77792,https://worldathletics.org/records/competition-performance-rankings/ranking/642423
175,643144,"Aggie Invitational, Marcus T. Johnson Track, Greensboro, NC",USA,02 MAY 2025,03 MAY 2025,95,314,77688,167,77783,https://worldathletics.org/records/competition-performance-rankings/ranking/643144
175,645215,"Cyprus International Athletics Meeting, Tsirio Stadium, Limassol",CYP,23 MAY 2025,23 MAY 2025,750,80,77033,191,77783,https://worldathletics.org/records/competition-performance-rankings/ranking/645215
177,646613,"Welsh Senior & U17 Track & Field Championships - British U23's, Cardiff Athletic Stadium, Cardiff",GBR,28 JUN 2025,29 JUN 2025,75,353,77691,166,77766,https://worldathletics.org/records/competition-performance-rankings/ranking/646613
178,642654,"Tiger Track Classic, Hutsell-Rosen Track, Auburn, AL",USA,26 APR 2025,26 APR 2025,240,192,77525,177,77765,https://worldathletics.org/records/competition-performance-rankings/ranking/642654
179,648383,"La Classique d'athlétisme de Montréal, Complexe Sportif Claude-Robillard, Montréal",CAN,06 AUG 2025,06 AUG 2025,270,177,77483,179,77753,https://worldathletics.org/records/competition-performance-rankings/ranking/648383
180,641381,"Bobcat Invitational, Bobcat Track and Field Complex, San Marcos, TX",USA,27 MAR 2025,29 MAR 2025,65,386,77553,176,77618,https://worldathletics.org/records/competition-performance-rankings/ranking/641381
180,642192,"WT Jo Meaker Classic & Multi, West Texas A&M University Track & Soccer Complex, Canyon, TX",USA,10 APR 2025,12 APR 2025,10,712,77608,170,77618,https://worldathletics.org/records/competition-performance-rankings/ranking/642192
182,643942,"Internationales Läufermeeting, Schönbuchstadion, Pliezhausen",GER,18 MAY 2025,18 MAY 2025,190,213,77412,180,77602,https://worldathletics.org/records/competition-performance-rankings/ranking/643942
183,641453,"Troféu Adhemar Ferreira da Silva Loterias Caixa de Atletismo, CNDA, Bragança Paulista",BRA,28 MAR 2025,30 MAR 2025,580,97,76975,194,77555,https://worldathletics.org/records/competition-performance-rankings/ranking/641453
184,645323,"Gorzów Meeting, Stadion im.Lubuskich Olimpijczyków, Gorzów Wielkopolski",POL,08 JUN 2025,08 JUN 2025,405,132,77135,188,77540,https://worldathletics.org/records/competition-performance-rankings/ranking/645323
185,643208,"Music City Challenge, Vanderbilt Track, Nashville, TN",USA,02 MAY 2025,03 MAY 2025,120,275,77315,182,77435,https://worldathletics.org/records/competition-performance-rankings/ranking/643208
186,645476,"Flanders Cup VS, Putbosstadion, Oordegem",BEL,07 JUN 2025,07 JUN 2025,105,294,77310,183,77415,https://worldathletics.org/records/competition-performance-rankings/ranking/645476
187,642040,"Gamecock Invite, Cregger Track, Columbia, SC",USA,12 APR 2025,12 APR 2025,135,256,77266,185,77401,https://worldathletics.org/records/competition-performance-rankings/ranking/642040
188,646511,"31. Bauhaus Juniorengala, Michael-Hoffmann-Stadion, Mannheim",GER,28 JUN 2025,29 JUN 2025,10,712,77385,181,77395,https://worldathletics.org/records/competition-performance-rankings/ranking/646511
189,643972,"Loughborough International, Loughborough University Track, Loughborough",GBR,18 MAY 2025,18 MAY 2025,265,179,77112,189,77377,https://worldathletics.org/records/competition-performance-rankings/ranking/643972
190,642683,"Clark Wood / Jim Freeman Open, Cardinal Park, Louisville, KY",USA,25 APR 2025,27 APR 2025,105,294,77171,187,77276,https://worldathletics.org/records/competition-performance-rankings/ranking/642683
191,648346,"Memorial Zbigniewa Ludwichowskiego, Uniwersytetu Warmińsko-Mazurskiego, Olsztyn",POL,08 AUG 2025,08 AUG 2025,430,127,76809,198,77239,https://worldathletics.org/records/competition-performance-rankings/ranking/648346
192,643514,"Ivy League Heptagonal Outdoor Track & Field Championships, Yale Dewitt Cuyler Field, New Haven, CT",USA,10 MAY 2025,11 MAY 2025,60,398,77172,186,77232,https://worldathletics.org/records/competition-performance-rankings/ranking/643514
193,645761,"Spanish Clubs Championships Division Honor Liga Iberdrola-Final, Estadio Los Pajaritos, Soria",ESP,15 JUN 2025,15 JUN 2025,535,107,76663,204,77198,https://worldathletics.org/records/competition-performance-rankings/ranking/645761
194,642424,"Georgia Tech Invitational, Geroge C. Griffin Track, Atlanta, GA",USA,18 APR 2025,19 APR 2025,5,790,77087,190,77092,https://worldathletics.org/records/competition-performance-rankings/ranking/642424
195,642261,"Oregon Team Invitational, Hayward Field, Eugene, OR",USA,19 APR 2025,19 APR 2025,75,353,77004,192,77079,https://worldathletics.org/records/competition-performance-rankings/ranking/642261
196,643995,"Princeton Elite Invitational, Weaver Stadium, Princeton, NJ",USA,17 MAY 2025,17 MAY 2025,30,530,77002,193,77032,https://worldathletics.org/records/competition-performance-rankings/ranking/643995
197,644043,"Finales des Championnats de France des Clubs, Stade J. Roland, Franconville",FRA,18 MAY 2025,18 MAY 2025,540,106,76476,210,77016,https://worldathletics.org/records/competition-performance-rankings/ranking/644043
198,644212,"Jim Green Invitational, Un. of Kentucky Outdoor Track Facility, Lexington, KY",USA,02 MAY 2025,03 MAY 2025,25,563,76971,195,76996,https://worldathletics.org/records/competition-performance-rankings/ranking/644212
199,647945,"Open de France et Décathlon Féminin, Stade de Vongy, Thonon-les-Bains",FRA,26 JUL 2025,27 JUL 2025,60,398,76935,196,76995,https://worldathletics.org/records/competition-performance-rankings/ranking/647945
200,641858,"Tennessee Invite, Tom Black Track at LaPorte Stadium, Knoxville, TN",USA,04 APR 2025,05 APR 2025,35,506,76899,197,76934,https://worldathletics.org/records/competition-performance-rankings/ranking/641858
201,642193,"Pacific Coast Invitational, Jack Rose Track, Long Beach, CA",USA,17 APR 2025,17 APR 2025,120,275,76805,199,76925,https://worldathletics.org/records/competition-performance-rankings/ranking/642193
202,647927,"England Athletics Senior & U20 Championships, Alexander Stadium, Birmingham",GBR,25 JUL 2025,27 JUL 2025,175,227,76733,201,76908,https://worldathletics.org/records/competition-performance-rankings/ranking/647927
203,646975,"Italian U23 Championships, Stadio Zecchini, Grosseto",ITA,04 JUL 2025,06 JUL 2025,75,353,76741,200,76816,https://worldathletics.org/records/competition-performance-rankings/ranking/646975
204,641629,"Battle at the Beach, Jack Rose Track, Long Beach, CA",USA,04 APR 2025,04 APR 2025,70,364,76724,202,76794,https://worldathletics.org/records/competition-performance-rankings/ranking/641629
205,648371,"1st Indian Open World Athletics Bronze Level Continental Tour, Kalinga Stadium, Bhubaneshwar",IND,10 AUG 2025,10 AUG 2025,175,227,76597,207,76772,https://worldathletics.org/records/competition-performance-rankings/ranking/648371
206,648431,"Motonet GP Oulu, Raatin Stadion, Oulu",FIN,13 AUG 2025,13 AUG 2025,405,132,76354,217,76759,https://worldathletics.org/records/competition-performance-rankings/ranking/648431
207,642738,"Charlotte Invitational, Irwin Belk TF Center, Charlotte, NC",USA,25 APR 2025,26 APR 2025,35,506,76688,203,76723,https://worldathletics.org/records/competition-performance-rankings/ranking/642738
208,642650,"UCF Knights Invite, UCF Soccer and Track Complex, Orlando, FL",USA,25 APR 2025,26 APR 2025,50,439,76634,206,76684,https://worldathletics.org/records/competition-performance-rankings/ranking/642650
209,643317,"MIAA Outdoor Track and Field Championships, Emporia St. Francis G. Welch Stadium, Emporia, KS",USA,02 MAY 2025,04 MAY 2025,15,646,76647,205,76662,https://worldathletics.org/records/competition-performance-rankings/ranking/643317
210,645713,"Janusz Sidlo Memorial - Grand Prix of Sopot, Forest Stadium, Sopot",POL,15 JUN 2025,15 JUN 2025,250,186,76370,215,76620,https://worldathletics.org/records/competition-performance-rankings/ranking/645713
211,644009,"Big Sky Championships, Hornet Stadium - Sac St., Sacramento, CA",USA,14 MAY 2025,17 MAY 2025,30,530,76556,208,76586,https://worldathletics.org/records/competition-performance-rankings/ranking/644009
212,648518,"Czech Team Championships, Mestský Stadion, Ostrava",CZE,16 AUG 2025,16 AUG 2025,445,124,76128,226,76573,https://worldathletics.org/records/competition-performance-rankings/ranking/648518
