place,competitionId,competition,country,startDate,endDate,partScore,participationScorePlace,resultScore,resultScorePlace,competitionScore,competitionUrl
139,659742,"National Athletics Grand Prix 4, Sports Center, Bengbu",CHN,30 MAY 2026,31 MAY 2026,305,148,78683,138,78988,https://worldathletics.org/records/competition-performance-rankings/ranking/659742
140,660410,"Meeting Nikaia, Parc des Sports C. Ehrmann, Nice",FRA,13 JUN 2026,13 JUN 2026,480,108,78480,149,78960,https://worldathletics.org/records/competition-performance-rankings/ranking/660410
141,656779,"Duke Invitational, Morris Williams T&F Stadium, Durham, NC",USA,08 APR 2026,11 APR 2026,55,413,78901,131,78956,https://worldathletics.org/records/competition-performance-rankings/ranking/656779
142,660117,"Johnny Loaring Classic, Alumni Field, Windsor",CAN,07 JUN 2026,07 JUN 2026,320,144,78627,142,78947,https://worldathletics.org/records/competition-performance-rankings/ranking/660117
143,656929,"Wake Forest Invitational, Kentner Stadium Wake Forest University, Winston Salem, NC",USA,16 APR 2026,17 APR 2026,70,364,78853,134,78923,https://worldathletics.org/records/competition-performance-rankings/ranking/656929
144,660401,"Dromia Sprint and Relays Meeting, Konstantinos Baglatzis Municipal Stadium, Vari",GRE,13 JUN 2026,13 JUN 2026,395,125,78479,150,78874,https://worldathletics.org/records/competition-performance-rankings/ranking/660401
145,660101,"New Taipei City Athletics Open, Banqiao Stadium, New Taipei City",TPE,06 JUN 2026,07 JUN 2026,580,94,78275,155,78855,https://worldathletics.org/records/competition-performance-rankings/ranking/660101
146,661313,"Meeting Maia Cidade do Desporto, Estádio José Vieira de Carvalho, Maia",POR,04 JUL 2026,04 JUL 2026,420,121,78417,152,78837,https://worldathletics.org/records/competition-performance-rankings/ranking/661313
147,660183,"XXVIII Trofeo de Atletismo Ciudad de Salamanca - Memorial Carlos Gil Perez, Helmántico, Salamanca",ESP,06 JUN 2026,06 JUN 2026,150,251,78676,139,78826,https://worldathletics.org/records/competition-performance-rankings/ranking/660183
148,656213,"Hurricane Collegiate Invitational, UMiami Cobb Stadium, Coral Gables, FL",USA,27 MAR 2026,28 MAR 2026,165,228,78653,141,78818,https://worldathletics.org/records/competition-performance-rankings/ranking/656213
149,656322,"Clyde Hart Classic, Clyde Hart Track & Field Stadium, Waco, TX",USA,27 MAR 2026,28 MAR 2026,230,182,78514,146,78744,https://worldathletics.org/records/competition-performance-rankings/ranking/656322
150,658207,"International Pegaso Meeting, Stadio Luigi Ridolfi, Firenze",ITA,09 MAY 2026,09 MAY 2026,705,77,78003,164,78708,https://worldathletics.org/records/competition-performance-rankings/ranking/658207
151,661598,"Open de France et Décathlon Féminin, Stade Jean Leroi, Blois",FRA,11 JUL 2026,12 JUL 2026,90,325,78603,144,78693,https://worldathletics.org/records/competition-performance-rankings/ranking/661598
152,661073,"Immobel Infinity EAP Meeting, Stade du Parc de la Dodaine, Nivelles",BEL,27 JUN 2026,27 JUN 2026,190,208,78484,147,78674,https://worldathletics.org/records/competition-performance-rankings/ranking/661073
153,660651,"Meeting Internacional Ciudad de Málaga, Estadio Ciudad de Málaga, Málaga",ESP,18 JUN 2026,18 JUN 2026,155,242,78484,147,78639,https://worldathletics.org/records/competition-performance-rankings/ranking/660651
154,656522,"CARIFTA Games, Kirani James Athletic Stadium, St. George's",GRN,04 APR 2026,06 APR 2026,0,,78620,143,78620,https://worldathletics.org/records/competition-performance-rankings/ranking/656522
155,656043,"UCF Black & Gold Invite, UCF Soccer and Track Complex, Orlando, FL",USA,20 MAR 2026,21 MAR 2026,45,453,78532,145,78577,https://worldathletics.org/records/competition-performance-rankings/ranking/656043
156,656579,"Hezekiel Sepeng Invitational, McArthur Stadium, Potchefstroom",RSA,07 APR 2026,08 APR 2026,425,119,78144,159,78569,https://worldathletics.org/records/competition-performance-rankings/ranking/656579
157,657395,"Beach Invitational, Jack Rose Track, Long Beach, CA",USA,17 APR 2026,18 APR 2026,175,219,78372,153,78547,https://worldathletics.org/records/competition-performance-rankings/ranking/657395
158,657591,"Payton Jordan Invitational, Cobb Track and Angell Field, Palo Alto, CA",USA,01 MAY 2026,01 MAY 2026,100,310,78347,154,78447,https://worldathletics.org/records/competition-performance-rankings/ranking/657591
159,662328,"Athlete Night Games Fukui, Prefectural Stadium, Fukui",JPN,14 AUG 2026,15 AUG 2026,205,202,78210,158,78415,https://worldathletics.org/records/competition-performance-rankings/ranking/662328
160,660914,"Boysen Memorial, Bislett Stadion, Oslo",NOR,24 JUN 2026,24 JUN 2026,315,145,78086,160,78401,https://worldathletics.org/records/competition-performance-rankings/ranking/660914
161,659803,"Bob Vigars Classic, Alumni Stadium, London",CAN,31 MAY 2026,31 MAY 2026,130,273,78254,156,78384,https://worldathletics.org/records/competition-performance-rankings/ranking/659803
162,657671,"BYU Robison Invitational, Clarence F. Robison Track, Provo, UT",USA,29 APR 2026,02 MAY 2026,135,261,78071,161,78206,https://worldathletics.org/records/competition-performance-rankings/ranking/657671
163,656871,"Pacific Coast Invitational, Jack Rose Track, Long Beach, CA",USA,16 APR 2026,16 APR 2026,155,242,78036,163,78191,https://worldathletics.org/records/competition-performance-rankings/ranking/656871
164,661525,"48th Grand Prix Nove Mesto nad Metuji, General Klapálek ́s stadium, Nové Město nad Metují",CZE,11 JUL 2026,11 JUL 2026,235,178,77881,169,78116,https://worldathletics.org/records/competition-performance-rankings/ranking/661525
165,656840,"Arkansas Spring Invitational, John McDonnell Field, Fayetteville, AR",USA,11 APR 2026,11 APR 2026,55,413,78041,162,78096,https://worldathletics.org/records/competition-performance-rankings/ranking/656840
166,656660,"Baylor Invitational, Clyde Hart Track & Field Stadium, Waco, TX",USA,10 APR 2026,10 APR 2026,135,261,77960,166,78095,https://worldathletics.org/records/competition-performance-rankings/ranking/656660
167,657383,"National Athletics Grand Prix 1, Zhaoqing Sports Center, Zhaoqing",CHN,25 APR 2026,26 APR 2026,145,256,77925,167,78070,https://worldathletics.org/records/competition-performance-rankings/ranking/657383
168,656610,"Crimson Tide Invitational, Sam Bailey Track Stadium, Tuscaloosa, AL",USA,10 APR 2026,10 APR 2026,85,331,77977,165,78062,https://worldathletics.org/records/competition-performance-rankings/ranking/656610
169,656954,"Oregon Team Invitational, Hayward Field, Eugene, OR",USA,17 APR 2026,18 APR 2026,125,285,77897,168,78022,https://worldathletics.org/records/competition-performance-rankings/ranking/656954
170,655217,"Hobart Track Classic, Domain Athletic Centre, Hobart",AUS,28 FEB 2026,28 FEB 2026,465,111,77541,179,78006,https://worldathletics.org/records/competition-performance-rankings/ranking/655217
171,656340,"UCF Knights Invite, UCF Soccer and Track Complex, Orlando, FL",USA,27 MAR 2026,28 MAR 2026,75,353,77859,170,77934,https://worldathletics.org/records/competition-performance-rankings/ranking/656340
172,657203,"Clark Wood / Jim Freeman Open, Cardinal Park, Louisville, KY",USA,23 APR 2026,25 APR 2026,80,341,77811,171,77891,https://worldathletics.org/records/competition-performance-rankings/ranking/657203
173,661376,"Barbados Grand Prix, Usain Bolt Complex, Bridgetown",BAR,04 JUL 2026,04 JUL 2026,255,170,77612,176,77867,https://worldathletics.org/records/competition-performance-rankings/ranking/661376
174,656701,"Tennessee Invite, Tom Black Track at LaPorte Stadium, Knoxville, TN",USA,10 APR 2026,11 APR 2026,60,392,77783,172,77843,https://worldathletics.org/records/competition-performance-rankings/ranking/656701
175,660451,"Janusz Sidlo Memorial Grand Prix of Sopot, Forest Stadium, Sopot",POL,14 JUN 2026,14 JUN 2026,185,212,77645,175,77830,https://worldathletics.org/records/competition-performance-rankings/ranking/660451
176,657561,"Texas Invitational, Mike A. Myers Stadium, Austin, TX",USA,30 APR 2026,01 MAY 2026,455,113,77334,186,77789,https://worldathletics.org/records/competition-performance-rankings/ranking/657561
177,659186,"50. Pfingstmeeting, Stadion Trinermatten, Zofingen",SUI,23 MAY 2026,23 MAY 2026,295,151,77481,180,77776,https://worldathletics.org/records/competition-performance-rankings/ranking/659186
178,658697,"Loughborough International, Loughborough University Track, Loughborough",GBR,17 MAY 2026,17 MAY 2026,325,143,77435,182,77760,https://worldathletics.org/records/competition-performance-rankings/ranking/658697
179,656708,"South Florida Invitational, University of South Florida Track & Field Stadium, Tampa, FL",USA,10 APR 2026,11 APR 2026,45,453,77675,174,77720,https://worldathletics.org/records/competition-performance-rankings/ranking/656708
180,661796,"French U23 Championships, Stade Charléty, Paris",FRA,16 JUL 2026,19 JUL 2026,130,273,77583,178,77713,https://worldathletics.org/records/competition-performance-rankings/ranking/661796
181,659281,"NCAA Division III Outdoor Track and Field Championships, Veterans Memorial Stadium, La Crosse, WI",USA,21 MAY 2026,23 MAY 2026,0,,77695,173,77695,https://worldathletics.org/records/competition-performance-rankings/ranking/659281
182,656339,"Masked Rider Open, Terry & Linda Fuller T&F Complex, Lubbock, TX",USA,26 MAR 2026,26 MAR 2026,70,364,77611,177,77681,https://worldathletics.org/records/competition-performance-rankings/ranking/656339
183,657328,"Campeonato Nacional Interclubes y Municipios, Estadio de Atletismo - Unidad Deportiva el Salitre, Bogotá",COL,24 APR 2026,26 APR 2026,265,166,77393,183,77658,https://worldathletics.org/records/competition-performance-rankings/ranking/657328
184,660433,"Gouden Spike, Sportcomplex De Leidse Hout, Leiden",NED,13 JUN 2026,13 JUN 2026,310,146,77315,188,77625,https://worldathletics.org/records/competition-performance-rankings/ranking/660433
185,660899,"TIPOS Atletické Kritérium SNP, Štadión SNP, Banská Bystrica",SVK,24 JUN 2026,24 JUN 2026,250,172,77346,185,77596,https://worldathletics.org/records/competition-performance-rankings/ranking/660899
186,654102,"Brazilian Short Track Championships, CNDA, Bragança Paulista",BRA,31 JAN 2026,31 JAN 2026,270,165,77275,192,77545,https://worldathletics.org/records/competition-performance-rankings/ranking/654102
187,657636,"Larry Ellis Invitational, Weaver Stadium, Princeton, NJ",USA,01 MAY 2026,02 MAY 2026,55,413,77458,181,77513,https://worldathletics.org/records/competition-performance-rankings/ranking/657636
188,659465,"Canarias Athletics Invitational, Centro de Atletismo de Tenerife, Santa Cruz de Tenerife",ESP,27 MAY 2026,27 MAY 2026,855,66,76640,215,77495,https://worldathletics.org/records/competition-performance-rankings/ranking/659465
189,657197,"Tiger Track Classic, Hutsell-Rosen Track, Auburn, AL",USA,25 APR 2026,25 APR 2026,285,159,77165,196,77450,https://worldathletics.org/records/competition-performance-rankings/ranking/657197
190,662376,"The 21st Twilight Games, Okura Sports Park Athletics Field, Tokyo",JPN,08 AUG 2026,08 AUG 2026,25,566,77392,184,77417,https://worldathletics.org/records/competition-performance-rankings/ranking/662376
191,656048,"UTSA Invitational, Park West Ath. Complex, San Antonio, TX",USA,20 MAR 2026,21 MAR 2026,130,273,77263,193,77393,https://worldathletics.org/records/competition-performance-rankings/ranking/656048
192,656513,"Jim Bush Legends Invitational, Drake Stadium, Los Angeles, CA",USA,28 MAR 2026,28 MAR 2026,70,364,77314,189,77384,https://worldathletics.org/records/competition-performance-rankings/ranking/656513
193,661635,"The Jerome Classic, Swangard Stadium, Burnaby",CAN,14 JUL 2026,14 JUL 2026,390,129,76981,199,77371,https://worldathletics.org/records/competition-performance-rankings/ranking/661635
194,656611,"WT Jo Meaker Classic & Multi, West Texas A&M University Track & Soccer Complex, Canyon, TX",USA,09 APR 2026,11 APR 2026,20,598,77317,187,77337,https://worldathletics.org/records/competition-performance-rankings/ranking/656611
195,656416,"Bobcat Invitational & Multi, Bobcat Track and Field Complex, San Marcos, TX",USA,02 APR 2026,04 APR 2026,70,364,77261,194,77331,https://worldathletics.org/records/competition-performance-rankings/ranking/656416
196,658236,"Indian Open Athletics Series - 6, Jawaharlal Nehru Stadium, Chennai",IND,10 MAY 2026,10 MAY 2026,80,341,77249,195,77329,https://worldathletics.org/records/competition-performance-rankings/ranking/658236
197,656965,"Georgia Tech Invitational, Geroge C. Griffin Track, Atlanta, GA",USA,17 APR 2026,18 APR 2026,30,519,77295,190,77325,https://worldathletics.org/records/competition-performance-rankings/ranking/656965
198,657858,"MIAA Outdoor Championships, Carnie Smith Stadium - Prentice Gudgen Track, Pittsburg, KS",USA,01 MAY 2026,03 MAY 2026,10,727,77283,191,77293,https://worldathletics.org/records/competition-performance-rankings/ranking/657858
199,657713,"Outdoor Music City Challenge, Vanderbilt Track, Nashville, TN",USA,01 MAY 2026,02 MAY 2026,90,325,77151,197,77241,https://worldathletics.org/records/competition-performance-rankings/ranking/657713
200,660464,"Spanish Clubs Championships Division Honor Liga Joma-Final, Estadio de Larrabide, Pamplona",ESP,14 JUN 2026,14 JUN 2026,200,204,77034,198,77234,https://worldathletics.org/records/competition-performance-rankings/ranking/660464
201,660790,"2. kolo extraligy mužů a žen, Atletický stadion města Plzně, Plzeň",CZE,21 JUN 2026,21 JUN 2026,210,197,76930,204,77140,https://worldathletics.org/records/competition-performance-rankings/ranking/660790
202,661703,"37° Meeting Arcobaleno EAP AtleticaEuropa, Centro Sportivo G. Olmo-P. Ferro, Celle Ligure",ITA,16 JUL 2026,16 JUL 2026,150,251,76975,201,77125,https://worldathletics.org/records/competition-performance-rankings/ranking/661703
203,659100,"The 4th Belt and Road Athletics Invitational Meeting & National Athletics Grand Prix Series-3rd Leg, Changshou Sports Center, Chongqing",CHN,18 MAY 2026,19 MAY 2026,165,228,76953,202,77118,https://worldathletics.org/records/competition-performance-rankings/ranking/659100
204,660284,"Meeting de Marseille, Stade Delort, Marseille",FRA,10 JUN 2026,10 JUN 2026,375,131,76728,209,77103,https://worldathletics.org/records/competition-performance-rankings/ranking/660284
205,658862,"Championnats de France des Clubs Elite 1, Stade Jean Delbert, Montreuil",FRA,17 MAY 2026,17 MAY 2026,695,78,76394,224,77089,https://worldathletics.org/records/competition-performance-rankings/ranking/658862
206,658302,"National Athletics Grand Prix 2, Sports Center, Jiaxing",CHN,09 MAY 2026,10 MAY 2026,405,123,76649,213,77054,https://worldathletics.org/records/competition-performance-rankings/ranking/658302
207,661251,"GP Diputacion Castellon - Memorial Jose Antonio Cansino, Pistes d'atletisme Gaetà Huguet, Castellón",ESP,01 JUL 2026,01 JUL 2026,290,154,76714,211,77004,https://worldathletics.org/records/competition-performance-rankings/ranking/661251
208,661578,"Italian U23 Championships, Stadio M.S. Cozzoli, Molfetta",ITA,10 JUL 2026,12 JUL 2026,45,453,76951,203,76996,https://worldathletics.org/records/competition-performance-rankings/ranking/661578
209,656426,"UNLV Rebel Elite, Myron Partridge Stadium & Sheila Tarr-Smith Field, Las Vegas, NV",USA,03 APR 2026,04 APR 2026,15,663,76980,200,76995,https://worldathletics.org/records/competition-performance-rankings/ranking/656426
210,655830,"AGN Track & Field League 4, Pilditch Stadium, Pretoria",RSA,28 FEB 2026,28 FEB 2026,265,166,76717,210,76982,https://worldathletics.org/records/competition-performance-rankings/ranking/655830
211,658711,"Internationales Läufermeeting, Schönbuchstadion, Pliezhausen",GER,17 MAY 2026,17 MAY 2026,180,217,76779,206,76959,https://worldathletics.org/records/competition-performance-rankings/ranking/658711
212,661126,"Spanish Championships by Regional Federations, CTD Adarraga, Logrono",ESP,27 JUN 2026,27 JUN 2026,130,273,76784,205,76914,https://worldathletics.org/records/competition-performance-rankings/ranking/661126
213,662983,"Dinamo Zrinjevac - International Athletics Meeting, Sports Park Mladost, Zagreb",CRO,08 SEP 2026,08 SEP 2026,605,91,76306,227,76911,https://worldathletics.org/records/competition-performance-rankings/ranking/662983
